
running 41 tests
test admission::quota::diagnostics_tests::cumulative_diagnostics_saturate_without_wrapping ... ok
test admission::queue::diagnostics_tests::protected_head_reports_resource_and_empty_cooldown_has_no_blocker ... ok
test admission::tests::starting_provisional_hold_wakes_waiters_to_schedule_its_expiry ... ok
test admission::tests::status_keeps_wide_debt_decimal_without_loss_or_exact_estimator_claim ... ok
test admission::tests::unpolled_worker_future_still_owns_and_releases_admission ... ok
test autostart::manager_snapshot_tests::linux_manager_definition_exposes_global_or_foreign_scope ... ok
test autostart::manager_snapshot_tests::linux_manager_refuses_dropins_pending_reload_and_incomplete_snapshots ... ok
test autostart::manager_snapshot_tests::linux_removal_preview_orders_reload_before_reobservation ... ok
test autostart::manager_snapshot_tests::malformed_windows_manager_xml_uses_a_fixed_safe_reason ... ok
test autostart::manager_snapshot_tests::manager_state_blocks_unknown_and_foreign_but_exposes_owned_disabled ... ok
test autostart::manager_snapshot_tests::windows_manager_accepts_numeric_refs_and_rejects_unsupported_refs ... ok
test autostart::manager_snapshot_tests::windows_manager_accepts_scheduler_omitted_enabled_defaults ... ok
test autostart::manager_snapshot_tests::windows_manager_definition_distinguishes_disabled_and_foreign_tasks ... ok
test autostart::manager_snapshot_tests::windows_manager_requires_one_complete_task_document ... ok
test autostart::manager_snapshot_tests::windows_query_failure_is_unknown_except_file_or_path_not_found_hresult ... ok
test autostart::manager_snapshot_tests::windows_manager_requires_one_complete_trigger_principal_and_action ... ok
test autostart::manager_snapshot_tests::windows_utf16_task_xml_decodes_before_semantic_parsing ... ok
test cache::tests::bypass_reasons_are_fixed_order_and_preserve_short_text_eligibility ... ok
test cache::tests::key_frames_all_duplicate_header_values_and_exact_body_bytes ... ok
test cache::tests::captures_reserve_nonblocking_and_entries_trim_unused_bytes_with_count_ceiling ... ok
test cache::tests::queued_rechecks_count_once_and_observe_fills_before_or_after_waiting ... ok
test cli::status_tests::admission_text_preserves_wide_debt_and_labels_the_representative_barrier ... ok
test cache::tests::pinned_replays_and_polled_frames_keep_budget_after_eviction ... ok
test cli::status_tests::cache_status_preserves_available_counts_and_labels_missing_data ... ok
test config_patch::storage::tests::opened_snapshot_rejects_a_directory ... ok
test config_patch::storage::tests::windows_snapshot_rejects_a_file_reparse_point ... ignored, requires Windows Developer Mode or symbolic-link privilege
test protocol::json::tests::complete_json_counts_preserve_zero_cache_semantics_and_reject_invalid_reports ... ok
test config_patch::storage::tests::equal_bytes_replacement_has_different_snapshot_identity ... ok
test protocol::request::tests::unmetered_generation_is_not_classified_as_non_generating_metadata ... ok
test setup::persist::tests::ambiguous_windows_replace_keeps_original_and_candidate_recovery ... ok
test setup::persist::tests::matching_worker_uses_on_and_unverified_worker_refuses_start ... ok
test setup::persist::tests::pending_worker_requires_the_explicit_restart_mode ... ok
test setup::persist::tests::verified_windows_replace_removes_recovery_copies ... ok
test setup::persist::tests::windows_recovery_refuses_stale_source_before_replace ... ok
test setup::prompts::tests::overhead_prompt_accepts_only_storable_nonnegative_toml_integers ... ok
test transport::body_budget::tests::permit_lives_until_the_last_bytes_clone ... ok
test transport::headers::local_request_tests::authority_and_json_boundary_reject_browser_capable_requests ... ok
test transport::stream::retained_delivery_tests::completed_eof_producers_leave_bounded_payload_owned_by_each_response ... ok
test transport::stream::tests::json_observer_storage_stops_at_limit_and_header_ambiguity_is_unknown ... ok
test transport::stream::tests::observer_retained_buffer_capacity_is_bounded_across_fields_and_lines ... ok
test protocol::request::tests::selected_estimator_keeps_endpoint_bounds_validation_and_unmetered_bypass ... ok

test result: ok. 40 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 1.14s


running 23 tests
test a_hit_returns_while_the_single_request_rpm_window_is_exhausted ... ok
test abandoned_downstream_drains_without_committing_and_body_errors_never_cache ... ok
test cache_policy_denominator_includes_bypasses_but_excludes_invalid_ingress ... ok
test exact_json_hit_skips_admission_and_scrubs_stale_response_metadata ... ok
test cache_control_is_checked_before_connection_scrubbing_and_errors_never_cache ... ok
test first_miss_streams_before_terminal_and_eof_and_only_then_becomes_a_hit ... ok
test incomplete_tool_or_refusal_json_is_forwarded_but_never_stored ... ok
test keys_isolate_roots_credentials_query_options_and_original_body ... ok
test message_stream_lifecycle_and_response_terminal_output_are_validated ... ok
test messages_and_responses_require_complete_text_and_stateless_requests ... ok
test missing_usage_can_cache_complete_text_but_incomplete_or_tool_sse_cannot ... ok
test normal_sse_hit_replays_bytes_but_does_not_double_settle_usage ... ok
test original_vary_retry_metadata_forbids_json_and_sse_storage ... ok
test oversized_chunked_capture_releases_its_budget_before_eof ... ok
test queued_cache_wait_keeps_the_server_deadline ... ok
test queued_json_reuses_completion_during_rpm_or_concurrency_wait ... ok
test queued_reuse_preserves_credentials_cache_control_and_cancellation ... ok
test queued_sse_reuses_completion_during_rpm_or_concurrency_wait ... ok
test responses_reject_malformed_intermediate_payloads_before_valid_completion ... ok
test retry_count_only_reruns_reuse_json_and_sse_and_forward_original_metadata ... ok
test short_text_eligibility_bypasses_history_tools_unknown_options_and_oversized_requests ... ok
test typed_server_rejects_out_of_range_cache_settings ... ok
test expired_entries_miss_and_disabled_cache_does_not_capture ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.14s


running 21 tests
test actual_accounting_is_explicitly_supported ... ok
test auth_modes_require_only_their_own_fields ... ok
test api_base_rejects_credentials_non_http_urls_and_fragments ... ok
test canonical_source_fingerprint_and_state_paths_share_the_explicit_location ... ok
test cancel_policy_defaults_to_drain_and_accepts_only_close ... ok
test config_debug_redacts_upstream_query_values ... ok
test defaults_use_actual_and_startup_hold_is_bounded ... ok
test concurrency_defaults_to_one_and_is_bounded ... ok
test endpoints_are_an_explicit_method_and_path_allowlist ... ok
test exact_cache_table_is_optional_bounded_and_rejects_unknown_fields ... ok
test env_auth_rejects_transport_reserved_headers ... ok
test known_tpm_without_a_default_output_bound_is_valid ... ok
test listen_address_must_be_loopback ... ok
test invalid_scalar_values_are_redacted_from_display_and_debug ... ok
test lossless_query_rejects_a_raw_config_query_that_url_would_transform ... ok
test model_output_bound_is_optional_but_cannot_be_zero ... ok
test quota_modes_are_distinct_and_known_zero_is_rejected ... ok
test syntax_errors_report_a_safe_location_without_source_text ... ok
test unknown_fields_are_rejected_without_echoing_the_key_or_input ... ok
test valid_config_preserves_limits_auth_accounting_and_url ... ok
test root_ids_must_be_unique_url_safe_and_limited_to_sixteen ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.16s


running 5 tests
test bytes_count_and_invalid_allowance_stay_available ... ok
test estimator_defaults_and_invalid_config_are_explicit ... ok
test explicit_bpe_configuration_is_accepted ... ok
test estimator_admission_preserves_body_output_and_stream_usage ... ok
test known_encoding_vectors_and_checked_allowance ... ok

