   Compiling llmgw v0.1.0 (/Users/ryuwon/Desktop/ryuwon-project/llm-gateway-research/product)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.64s
     Running tests/setup_contract.rs (target/native-task2-spec-fix/debug/deps/setup_contract-28e564d3618f9730)

running 36 tests
test edited_existing_config_preserves_its_permissions ... ok
test apply_rejects_a_stale_preview_and_preserves_the_concurrent_edit ... ok
test edited_existing_config_preserves_its_extended_acl ... ok
test explicit_command_with_missing_config_is_unconfigured_exit_two ... ok
test doctor_default_is_offline_and_reports_static_auth_availability ... ok
test doctor_missing_env_is_an_offline_operational_failure_without_value_disclosure ... ok
test doctor_inference_rejects_provider_failed_response ... ok
test invalid_base_is_rejected_before_model_listing_network_call ... ok
test missing_env_is_distinct_from_valid_static_configuration_and_redacts_value ... ok
test doctor_inference_is_one_explicit_bounded_call_and_no_listing ... ok
test doctor_inference_rejects_http_200_without_generation_evidence ... ok
test explicit_proxy_is_used_for_non_loopback_upstream_without_environment_proxy ... ok
test presets_only_supply_defaults_and_never_claim_protocol_or_local_start ... ok
test doctor_network_is_one_bounded_models_get_without_inference ... ok
test quota_known_unknown_and_unlimited_are_typed_and_zero_is_rejected ... ok
test non_tty_first_run_exits_two_without_waiting_or_creating_files ... ok
test rerun_preserves_multiroot_models_retry_and_accounting_until_explicitly_changed ... ok
test rerun_noop_preserves_exact_bytes_and_scalar_edit_preserves_inline_comment ... ok
test scripted_wizard_accepts_local_corporate_and_external_presets ... ok
test explicit_ca_bundle_merges_with_system_trust_for_owned_tls_upstream ... ok
test scripted_wizard_supports_back_and_cancel_without_writes ... ok
test scalar_edit_preserves_valid_inline_auth_and_quota_tables_without_panicking ... ok
test invalid_config_and_missing_inference_arguments_exit_two ... ok
test typed_draft_preserves_invalid_api_base_error_until_validation ... ok
test listing_404_is_explained_and_manual_model_can_still_be_saved ... ok
test relative_config_is_fixed_from_invocation_directory ... ok
test summary_resolves_paths_and_joins_prefix_and_v1_exactly_once ... ok
test typed_draft_preserves_invalid_proxy_error_instead_of_dropping_proxy ... ok
test save_and_rerun_preserve_minimal_pending_intents_without_credentials ... ok
test setup_refuses_a_config_symlink_even_when_target_bytes_are_unchanged ... ok
test setup_writer_lock_rejects_a_second_cooperating_apply ... ok
test explicit_proxy_bypasses_owned_loopback_upstream ... ok
test valid_request_bounded_model_needs_no_invented_fallback ... ok
test bare_configured_command_means_on_and_reaches_authenticated_readiness ... ok
test save_only_starts_no_process_and_real_on_reaches_authenticated_readiness ... ok
test unchanged_save_and_start_keeps_the_authenticated_worker_identity ... ok

test result: ok. 36 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.79s

